"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00000036"	57	25	96	196	6	10	20	13	11	98	96	143	76	95	123	15	17	7	19	23	74	75	116	59	54	10	9	50	36	140	43	1	474	324	517	562	698	341	850	421	325	482	425	49	68	155	65	6	11	44	67	107	69	72	75	44	49	99	32	116	14	40	66	101	39	29	29	51	27	113	219	177	71	60	16	38	62	120	79	186	2745	2968	300	626	118	274	108	248	259	175	282	113	70	462	155	97	180	330	492	95	71	40	242	198	407	157	340	362	466	216	208	130	318	411	346	370	17	8	51	36	24	29	16	80	164	150	236	150	140	123	110	133	282	106	146	20	66	304	490	233	342	113	89	52	177	270	74	39	35	28	68	152	15	65	79	85	672	197	345	357
"WBGene00000037"	27	23	23	55	7	8	19	14	9	73	146	289	85	66	217	89	150	52	27	33	69	66	78	45	62	99	67	30	50	97	15	0	263	28	8	34	24	34	17	21	10	25	20	85	58	138	33	26	28	20	161	92	194	24	13	8	18	71	70	100	22	25	43	24	20	5	12	26	19	57	169	100	52	45	13	39	64	2313	877	455	457	542	59	58	46	119	53	71	55	42	138	37	385	340	333	166	903	2008	2176	23	11	75	109	121	264	44	126	260	222	86	95	114	59	143	271	293	6	11	69	41	97	368	96	418	187	334	885	386	385	449	981	842	508	899	324	144	32	511	748	441	498	576	2122	1501	749	648	80	115	23	106	29	62	2	20	21	6	130	35	104	120
"WBGene00000038"	4	1	6	7	0	6	2	1	0	20	19	39	4	10	54	4	3	6	3	6	7	6	19	13	8	7	5	3	0	11	1	0	62	3	0	3	2	5	1	4	3	4	3	37	39	64	11	1	2	1	12	5	14	0	2	2	8	3	1	28	1	4	9	8	4	2	3	5	5	20	50	41	5	5	1	4	10	212	22	40	72	78	22	30	7	27	13	10	13	11	25	10	41	42	40	13	115	78	144	14	2	8	35	33	40	25	9	34	40	19	21	16	4	10	46	60	0	0	6	8	26	86	38	146	40	130	64	21	19	29	920	804	325	775	87	59	2	15	37	18	25	13	66	47	36	58	10	4	3	8	2	9	1	1	6	3	23	5	17	23
"WBGene00000039"	134	82	506	250	99	99	79	89	76	78	87	80	877	47	124	51	175	8	25	91	373	90	201	96	197	46	43	49	107	682	123	12	481	101	115	52	27	30	6	500	35	39	15	77	43	77	68	83	25	1084	91	1401	506	1113	1238	1234	675	207	155	214	10	22	113	156	35	211	71	102	128	408	433	330	248	115	65	56	105	287	923	763	172	467	225	527	173	604	137	504	381	117	593	2054	108	285	504	1396	60	47	13	458	23	30	312	287	538	259	307	906	909	256	482	310	4844	331	743	1142	92	18	138	70	59	48	63	591	1582	1892	268	1232	165	259	90	58	329	125	1012	39	125	298	413	326	440	281	323	216	250	451	10	228	483	166	235	384	27	100	169	175	1284	707	1241	841
"WBGene00000040"	371	301	658	1342	67	58	109	126	74	244	165	256	482	69	291	36	96	16	92	127	406	166	241	165	272	130	167	494	257	413	345	81	767	160	172	153	137	64	73	262	88	110	79	90	82	117	126	57	48	355	144	808	189	717	839	602	623	308	267	276	78	141	258	290	89	237	102	123	90	775	1006	358	337	117	66	94	141	631	504	1174	307	627	309	668	114	646	268	1075	645	313	464	702	160	651	529	1031	191	318	180	459	553	96	413	346	829	496	413	592	1367	461	364	363	2289	544	435	565	107	55	192	112	74	104	58	389	1384	1688	241	1837	181	213	154	235	406	120	749	118	118	327	456	294	618	397	457	384	338	541	95	158	254	102	480	753	94	419	522	591	1328	392	1257	1319
"WBGene00000041"	1362	1295	1820	3908	1500	1536	766	1531	1681	969	1104	1568	2412	494	2102	207	750	96	248	374	1369	1055	1025	1555	787	798	657	1478	661	1175	1334	188	2186	835	830	898	988	288	399	1008	443	413	387	375	261	571	466	333	259	1779	1144	3354	1815	3145	2728	2465	2309	1313	1311	1173	722	723	1318	2189	613	730	377	685	445	3009	2105	1139	1001	769	426	572	853	1614	1073	2088	1800	3112	1618	1076	1312	2489	1569	3781	2929	1308	1806	2050	765	1853	1464	3703	933	1431	977	1948	1699	726	1767	1228	2085	1451	1144	2308	3573	1871	1472	1422	6259	1843	2069	2207	495	197	519	389	810	1552	511	3415	5452	6324	2513	3897	843	1107	1264	1383	1985	907	2869	271	293	2270	2617	1743	2914	2303	2465	1671	1442	2328	681	859	650	613	1521	2902	395	1372	1925	2303	4026	1836	3970	3814
"WBGene00000042"	8	4	6	10	2	3	2	2	1	147	165	241	166	31	197	6	15	1	1	11	23	5	26	17	11	1	4	1	4	31	44	0	132	6	5	11	6	10	4	7	11	5	7	9	9	14	24	42	54	17	93	59	101	155	64	211	165	23	15	34	17	28	38	26	4	4	4	14	7	22	56	40	15	21	6	20	17	25	14	39	1136	1296	73	169	32	39	21	18	21	28	64	33	561	265	455	2	20	14	9	6	0	2	60	48	123	18	26	84	102	37	55	21	69	114	92	99	3	3	17	8	8	14	4	67	11	16	121	12	60	81	62	63	86	35	33	8	7	360	558	348	391	429	655	477	241	182	62	149	17	168	3	32	2	6	20	7	93	34	40	60
"WBGene00000043"	0	2	1	4	0	0	0	1	0	4	6	8	5	5	13	4	5	0	2	2	2	0	10	1	0	0	0	1	0	5	4	0	53	2	0	2	0	0	1	3	2	1	4	41	30	73	2	0	1	9	2	4	7	7	9	8	7	9	3	4	1	3	8	11	3	2	1	1	1	3	1	7	0	2	3	2	1	3	5	7	33	40	6	9	2	9	2	4	6	5	4	3	5	16	9	5	4	9	5	157	18	202	11	7	17	5	5	14	28	7	8	11	13	5	11	13	3	0	0	1	1	0	3	4	1	10	5	2	0	1	800	623	425	681	3	3	4	36	62	35	31	22	5	2	8	19	7	10	2	9	0	3	0	1	2	0	7	1	7	12
"WBGene00000044"	8	7	7	43	0	1	0	1	1	9	10	24	9	0	13	1	2	0	5	5	11	8	5	8	5	21	8	17	12	3	4	0	59	10	17	15	35	0	2	3	3	3	2	4	4	12	310	356	513	5	31	21	34	7	1	8	5	7	1	13	5	0	5	4	4	2	3	5	1	10	21	44	3	2	1	7	6	9	14	22	41	42	29	0	2	15	2	15	9	9	36	16	57	32	39	13	7	7	24	0	1	2	92	114	32	10	17	42	75	22	45	88	29	38	164	65	44	51	12	8	20	93	23	1005	76	207	30	8	5	13	17	27	88	54	17	0	9	45	68	37	36	23	26	33	44	51	23	38	4	49	3	20	0	1	6	3	55	19	42	26
"WBGene00000045"	5	3	1	2	2	3	1	4	4	8	5	9	1	0	8	0	4	0	0	0	3	0	6	6	2	1	0	5	1	2	3	0	6	1	0	1	0	1	3	0	1	3	0	78	33	122	2	0	1	2	9	4	9	3	2	4	6	2	6	0	3	4	1	4	4	0	1	0	1	9	15	9	10	0	1	3	6	0	0	8	0	8	3	0	0	7	0	8	9	8	10	6	10	12	9	0	4	7	7	0	2	3	7	8	17	1	3	16	12	2	8	10	10	10	23	21	0	0	3	1	3	2	1	7	6	7	9	4	0	4	862	638	469	655	7	0	0	11	34	12	21	5	5	8	17	11	1	5	3	2	0	9	0	0	1	4	6	1	5	9
"WBGene00000046"	1	7	7	6	1	1	0	2	4	1	0	0	0	0	3	3	1	0	0	1	2	2	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	4	1	2	1	1	0	2	5	0	0	2	0	3	0	3	2	1	1	1	0	4	5	2	0	1	0	1	0	5	0	3	29	29	3	2	15	4	3	2	2	0	6	5	0	5	4	4	0	1	6	3	1	1	13	6	7	7	1	7	2	1	2	3	10	0	3	5	0	0	1	0	0	0	1	3	11	12	1	3	0	0	1	0	4	2	4	0	0	2	3	1	5	1	2	1	0	3	4	0	2	3	1	1	0	1	3	2	5	7	2	6
"WBGene00000047"	7	1	20	25	64	13	23	173	43	9	7	13	31	4	12	1	4	0	0	1	6	2	3	8	3	3	0	10	1	16	2	1	26	0	1	0	7	2	0	17	2	0	4	0	2	5	4	0	0	19	3	38	2	21	16	17	17	5	5	15	4	11	20	6	2	4	0	2	1	36	13	7	3	2	2	4	3	16	11	16	8	15	17	15	21	24	17	20	16	9	17	18	14	30	21	25	1	2	0	6	2	1	76	67	47	12	9	36	22	29	12	20	45	24	36	33	20	33	3	3	0	2	0	9	35	48	410	99	112	134	1	13	20	2	32	0	6	21	35	3	37	11	12	4	12	17	1	1	6	0	5	15	0	4	6	1	22	24	36	28
"WBGene00000048"	0	0	5	12	2	1	0	2	0	6	7	25	10	1	17	2	2	0	0	3	9	15	8	9	1	4	1	1	0	12	11	0	55	2	1	4	1	121	170	169	88	113	109	2	5	23	3	3	0	29	22	31	17	6	5	2	5	17	17	13	2	5	6	2	7	0	0	10	4	20	30	15	7	11	1	5	5	3	4	7	217	207	18	79	225	269	123	602	11	11	34	13	6	25	19	4	3	5	6	3	2	3	21	22	62	11	6	42	38	13	17	13	18	49	21	28	2	0	8	8	4	7	3	13	5	22	82	8	42	39	10	9	23	9	24	3	14	23	54	30	35	21	19	16	24	24	5	14	4	8	4	11	0	2	4	4	367	181	201	375
"WBGene00000049"	4	4	4	11	1	2	1	6	3	2	5	9	8	0	8	1	4	0	0	1	3	1	3	2	0	12	6	5	2	4	9	0	18	4	3	2	6	2	7	6	1	2	3	0	5	6	24	28	16	2	22	8	41	6	6	6	9	9	5	6	6	6	3	3	5	0	0	8	1	43	24	9	14	3	0	1	1	2	3	7	9	17	1	0	7	22	5	16	10	10	12	1	7	2	4	4	13	14	5	7	6	1	12	7	7	2	3	2	15	8	8	12	8	1	8	9	1	0	1	4	2	7	3	68	11	14	9	6	2	6	5	5	7	2	6	0	0	10	15	12	11	18	6	12	4	6	3	3	0	2	7	7	1	12	22	17	13	12	9	12
"WBGene00000050"	1	0	1	4	1	4	0	1	0	3	1	5	7	0	3	0	4	0	0	0	0	0	1	0	0	0	0	3	2	3	2	0	8	0	1	0	1	1	5	0	1	0	2	1	0	3	2	0	0	4	5	1	4	6	6	2	1	6	1	5	0	1	0	1	0	3	1	0	0	11	9	5	6	2	0	2	5	1	4	5	2	2	0	0	6	6	4	7	7	1	6	0	0	3	6	2	1	5	2	2	5	3	7	5	5	7	2	3	14	1	7	13	10	1	9	12	0	0	1	1	1	0	3	5	4	11	5	6	0	0	1	1	7	1	3	2	0	4	8	1	10	8	4	2	4	8	0	1	1	1	1	4	0	12	9	3	12	1	11	6
"WBGene00000051"	27	7	11	28	67	126	56	137	308	135	213	401	162	48	381	17	15	5	17	24	95	48	52	26	19	6	4	16	3	37	27	0	132	53	59	60	78	83	162	120	37	77	148	195	90	124	106	79	112	107	1076	352	859	155	58	235	170	624	487	719	10	12	29	13	18	4	7	8	9	522	405	105	59	102	50	97	140	25	17	29	641	791	81	104	214	463	170	782	69	115	197	60	439	249	382	33	150	270	225	119	14	127	90	90	191	44	102	112	114	50	57	179	78	94	199	144	24	27	57	84	23	81	21	173	58	102	294	59	143	147	343	327	211	271	57	57	38	389	504	323	433	553	562	426	253	292	97	207	29	140	88	182	27	166	327	119	611	171	331	415
"WBGene00000053"	5	6	6	6	0	2	2	0	1	12	9	13	2	3	6	0	1	0	0	4	4	2	7	7	0	3	0	7	0	7	14	0	52	4	0	2	2	26	88	57	17	32	22	8	1	14	2	0	0	11	10	12	9	7	3	0	4	9	2	16	0	3	3	3	1	3	3	2	4	49	43	33	2	3	2	5	8	5	2	7	472	438	27	175	262	242	72	332	3	10	18	9	3	24	4	11	2	1	0	0	0	0	12	9	22	3	5	19	31	6	12	11	25	35	17	24	4	1	6	1	0	0	0	11	9	14	28	5	13	5	1	3	15	3	5	0	0	16	42	22	24	8	9	3	12	14	8	24	1	10	2	10	0	2	8	2	204	146	118	222
"WBGene00000054"	9	2	14	19	1	0	5	3	5	10	42	45	22	21	38	3	7	0	0	0	13	14	17	11	13	20	8	21	13	37	95	0	141	6	2	5	12	273	710	411	279	334	465	106	41	118	177	128	214	11	53	39	53	12	14	9	10	36	17	37	2	5	24	25	10	5	7	12	9	26	29	32	11	12	7	18	11	26	14	28	301	368	36	40	19	34	6	20	101	139	131	40	3	75	31	17	12	25	5	15	3	4	32	47	138	30	34	112	112	28	38	36	64	55	70	85	7	4	20	23	6	2	10	193	17	43	71	24	19	52	415	317	291	375	14	3	14	195	326	133	208	243	50	41	38	77	35	70	13	60	9	27	6	2	4	12	33	21	56	47
"WBGene00000055"	8	2	19	32	1	5	2	1	4	8	27	54	33	15	26	4	6	2	2	5	10	12	25	21	29	7	6	15	7	53	18	0	134	10	4	4	3	527	1199	781	400	614	601	112	77	64	8	0	1	37	37	49	23	22	19	21	11	58	7	47	4	2	25	16	13	6	5	12	12	35	92	41	20	12	12	12	29	48	26	66	161	155	69	64	12	19	3	25	25	35	25	24	10	130	24	15	15	22	26	16	0	4	47	37	146	27	24	121	188	40	49	46	84	81	51	60	2	2	9	9	7	9	10	38	57	91	69	26	30	27	83	64	130	57	43	2	10	49	142	76	100	39	598	439	248	248	21	23	13	28	5	32	1	9	16	5	27	22	55	57
"WBGene00000056"	1	0	5	6	0	2	2	1	0	4	8	10	3	8	7	2	1	0	4	3	9	0	13	5	4	44	54	53	55	5	5	0	29	2	2	3	2	1	3	3	0	1	3	11	8	23	8	2	0	1	19	10	9	2	3	1	1	10	2	6	5	8	2	4	6	2	1	1	0	13	31	28	15	4	0	5	9	1	4	10	42	42	6	9	5	18	6	7	8	19	14	6	8	28	13	4	4	4	4	31	3	5	40	66	41	4	15	26	30	5	15	14	8	21	32	47	110	88	10	2	1	1	2	12	8	4	18	8	9	7	179	149	92	173	16	0	0	28	42	28	19	6	178	158	116	55	15	11	1	8	3	3	0	0	3	2	22	13	9	15
"WBGene00000057"	13	4	14	20	3	4	2	3	1	88	106	170	97	38	148	1	0	5	1	6	12	7	27	9	12	9	2	16	6	21	120	0	85	5	4	12	4	81	114	75	51	54	60	11	7	52	12	1	0	3	29	15	14	9	6	9	6	18	7	27	10	5	16	10	2	1	2	7	5	53	58	23	19	17	6	15	21	8	25	20	49	51	17	0	26	28	5	31	19	26	37	21	20	69	17	20	30	84	63	0	4	4	28	30	81	12	30	77	55	39	44	31	31	35	46	42	4	1	12	7	5	1	4	30	13	28	69	22	42	35	14	22	87	8	9	1	0	193	244	162	291	490	1462	975	624	404	42	19	6	7	6	26	4	1	8	0	34	15	34	21
"WBGene00000058"	1	1	1	12	1	1	12	4	4	69	28	85	24	5	64	1	3	1	1	3	6	10	12	4	3	1	1	2	5	7	10	0	83	7	1	3	9	4	4	3	2	0	7	3	2	8	5	3	0	3	19	14	16	127	10	33	66	14	8	18	18	10	26	12	6	6	4	6	1	37	34	31	9	4	1	9	6	16	6	19	891	817	53	131	21	14	13	17	21	12	22	8	5	43	10	7	5	11	20	51	10	40	15	21	56	14	13	33	45	19	27	22	38	78	41	66	6	3	9	8	1	6	8	14	9	16	61	13	14	17	4	9	35	2	87	7	8	33	83	32	37	17	9	5	26	30	14	29	2	21	3	15	3	6	10	1	66	45	32	40
"WBGene00000059"	4	6	5	16	1	3	2	5	3	63	141	307	110	52	277	2	1	2	7	2	7	29	15	12	8	2	0	5	0	18	5	0	76	43	68	116	116	7	4	4	6	1	2	8	5	36	245	205	252	4	23	22	12	96	33	115	134	14	6	19	7	7	13	6	3	1	7	6	4	37	47	34	18	13	2	15	18	15	8	40	605	642	66	30	8	31	7	22	23	17	54	14	121	100	108	8	15	13	24	24	3	3	41	33	274	108	716	73	57	15	35	19	31	54	69	58	7	3	11	3	5	3	10	227	16	29	55	15	28	44	7	12	65	9	37	8	19	47	99	61	57	8	24	14	21	32	60	39	2	12	5	18	0	7	6	4	29	15	42	30
"WBGene00000060"	1	10	2	11	0	1	0	1	1	95	184	317	188	4	203	19	26	11	1	6	13	20	39	29	15	3	4	1	1	19	10	0	118	5	0	6	5	11	4	2	4	5	3	11	10	33	13	1	0	9	105	72	131	15	9	4	4	32	24	37	16	10	23	16	6	0	3	8	7	84	91	43	35	13	2	5	18	14	11	23	173	160	28	19	11	16	9	8	22	33	50	15	15	57	18	6	10	17	4	7	1	1	52	42	93	17	37	90	92	20	39	53	37	37	88	72	5	2	7	4	43	195	49	300	63	224	80	14	31	33	314	213	194	200	48	5	4	607	914	495	591	744	340	180	196	179	49	134	22	124	0	16	0	1	4	0	35	10	25	34
"WBGene00000061"	0	0	3	5	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	1	1	1	0	0	1	2	1	1	0	2	2	0	1	1	2	0	2	0	0	2	1	0	4	0	0	5	1	1	0	1	0	0	1	4	0	0	0	1	0	0	46	35	28	8	0	3	0	0	1	8	3	0	0	0	0	0	0	2	1	5	1	2	4	0	7	0	2	5	0	4	0	1	0	1	0	1	2	1	0	0	0	0	2	2	15	4	3	4	6	3	0	16	1	1	2	1	1	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	7	2	1	0	0	6	0	3	2	1	0	0	1	4	0	0	0	0	0	1	3	5	0	2	4	3	5	6
"WBGene00000062"	0	1	9	10	0	1	0	1	0	18	26	54	77	5	36	0	1	0	0	2	5	4	2	6	5	1	0	3	4	15	3	0	25	2	0	1	1	2	0	1	0	0	0	2	6	3	4	2	1	10	4	11	4	8	10	11	6	66	88	65	0	1	4	1	8	4	3	7	8	6	32	10	12	3	2	2	3	17	16	17	2	11	9	0	25	73	23	117	1	6	14	5	5	31	19	3	1	4	0	1	0	1	11	14	32	7	10	19	35	9	10	21	34	11	24	19	0	1	17	45	2	1	4	11	29	29	19	5	6	3	5	1	20	3	14	0	0	10	20	13	13	2	5	1	12	12	2	0	2	0	2	7	0	3	2	0	121	52	91	60
"WBGene00000063"	1709	1014	4845	10853	222	481	346	382	355	1102	441	1065	7805	222	961	99	556	133	118	256	897	596	866	1466	1149	556	457	3429	1054	2361	1112	334	4925	542	687	249	280	909	636	1661	632	814	808	516	672	664	474	217	124	4486	1586	5684	2346	3546	4295	3322	3876	2359	1546	1919	1203	1572	1399	2302	391	819	229	493	145	5842	7582	2187	2282	540	256	339	571	5731	2862	4886	2056	3592	5031	2183	2223	4031	1903	3356	4931	3137	2073	3332	808	9350	2751	8611	725	1147	614	2256	1630	602	2489	997	5355	2155	1937	4887	6645	4825	1854	2689	12068	3320	4238	2415	508	130	503	613	403	361	192	4024	8658	17030	1237	6269	525	841	917	1746	5317	563	4776	352	857	1977	3346	2063	4654	1179	2300	1300	1311	3382	1680	848	1829	1007	3233	5806	743	3638	4090	2664	5972	3572	5964	2910
"WBGene00000064"	3838	3559	2577	3860	550	788	382	1257	766	1377	1183	2891	5218	438	2028	224	692	263	231	465	1817	3497	3436	4787	1914	1175	1209	1125	1045	1441	2444	1313	4025	1458	1918	1581	1819	1764	1422	1893	1334	1963	1262	853	727	978	1161	889	856	2622	5537	3981	5141	2757	3674	3252	5358	3451	3076	3435	3738	3871	3794	1624	552	256	259	654	266	7202	9449	1762	4472	1802	956	1039	1939	1752	1475	2034	4207	6191	3820	1785	867	3069	1507	4747	4428	1598	2437	2587	1400	1999	2841	3981	1963	3894	2422	3167	1609	497	3073	1484	3055	1240	2007	3147	4642	4149	2191	1747	6321	1401	4381	2933	433	329	692	919	2181	1963	873	7644	4280	7113	4933	5399	1867	2443	1826	1670	2575	1429	3189	860	437	3247	3506	2591	5088	5182	4837	3786	2057	2555	1592	1993	935	1602	4838	6892	1336	5614	7112	4572	4529	1049	3763	2619
"WBGene00000065"	1718	1011	5710	10857	304	611	445	559	664	1473	817	2323	10084	230	1783	109	722	109	101	267	929	1140	1331	1786	1023	984	978	3515	1083	2627	919	362	6188	657	861	306	357	1031	690	1889	708	875	723	453	677	674	629	268	170	5670	2120	7068	3344	3541	5076	4219	4613	2890	2463	2396	2391	2196	2215	3379	455	1017	295	589	241	7495	9035	2517	2785	667	383	464	734	5023	2605	4023	2508	3765	5570	2375	2275	3874	1976	4183	5588	3547	2473	3605	646	6855	2429	8201	854	1558	1345	3307	1892	1317	3063	1013	6498	2318	1936	6304	8779	5900	2029	2991	14346	3419	4531	2426	653	187	492	537	596	627	339	4685	9038	16606	2684	7006	968	1414	1116	2121	6366	664	4233	385	515	2553	4192	2621	5621	2148	3372	2180	1713	4894	1348	886	1998	1148	7121	11076	2280	7762	9012	7206	6013	3833	5967	3154
"WBGene00000066"	6701	5273	12286	20060	3300	4560	2716	4750	5519	5294	4940	10512	28212	2195	7868	617	2242	639	1425	2210	8841	4994	6296	6556	3849	4554	3163	8771	3347	11506	7218	3742	22726	3437	4707	2228	2038	9549	7422	11878	6499	10263	7231	4243	4227	4976	4932	2391	2107	14509	11639	21411	13671	15152	18697	18540	19529	6817	5856	6143	3579	3886	5117	6319	1810	3534	1518	2619	1327	24713	37240	12706	17379	4746	2427	3540	5289	15988	10563	14605	11617	17383	20166	8686	6808	14120	6254	15897	21283	11025	9653	12300	4037	26293	13000	20833	4452	6341	4012	10453	5636	3075	11855	6108	21182	8522	7919	20599	21882	24452	8951	8166	35054	13509	19943	10069	6256	7385	3847	3676	1675	1839	1421	13909	22609	40104	12422	21428	5823	7774	5247	6303	15767	3340	19611	2777	3684	8153	14036	9047	14424	5500	12164	8782	6615	17706	5032	5424	6601	5351	33156	49410	11178	33657	43457	33665	18198	13453	18890	13601
"WBGene00000067"	217	127	2117	5326	66	257	375	109	136	907	214	342	1269	196	463	89	155	46	204	271	879	277	427	310	713	199	123	5133	2522	1152	452	54	1207	572	911	644	832	110	271	559	275	258	163	191	190	292	320	176	49	889	78	1725	260	1260	1967	1218	1406	380	253	386	8	332	316	1333	119	650	198	169	157	2581	1259	548	893	124	121	148	141	1146	1177	1756	1221	2945	3012	2159	394	2546	868	4918	2190	1270	1250	1315	368	715	1123	3664	36	43	31	3697	1031	406	783	898	1179	2364	1324	695	2589	1616	529	734	3230	1129	1649	1723	251	40	197	222	88	158	103	773	6102	7205	229	5105	135	110	326	569	1458	388	2764	196	107	673	542	414	1861	117	1278	945	842	413	293	205	710	545	1347	1249	270	565	504	1102	6382	1205	4808	5002
"WBGene00000068"	323	511	94	259	43	50	51	85	64	196	448	574	205	145	907	100	129	15	31	37	136	154	157	75	96	275	135	250	133	143	522	3	826	282	286	307	755	52	118	80	52	71	79	70	61	137	181	208	329	137	1414	606	1053	602	179	425	426	885	635	890	156	238	291	215	198	45	54	86	65	284	433	327	104	73	30	122	159	155	121	216	2132	1590	408	212	230	512	266	388	360	244	561	184	290	456	272	78	223	405	237	219	34	79	640	376	672	173	258	500	606	392	275	330	392	402	803	797	451	266	126	151	59	153	60	730	370	507	937	274	136	335	762	627	882	470	299	24	47	987	1816	961	953	769	535	315	609	646	147	352	34	148	76	299	40	81	121	169	800	338	691	771
"WBGene00000069"	58	59	6	53	11	5	6	21	7	7	49	59	17	14	94	3	2	0	1	14	24	19	29	16	6	7	3	9	1	13	10	4	177	50	52	74	99	7	2	6	10	5	4	56	23	105	11	1	16	6	52	42	44	24	12	7	12	26	37	50	5	16	29	30	135	5	16	42	64	56	73	61	32	13	5	13	15	1212	833	484	110	107	42	49	25	47	18	25	104	85	111	54	11	81	21	8	10	15	26	4	2	7	74	56	106	30	36	138	134	60	60	28	48	69	94	162	4	6	21	11	11	5	17	50	17	23	85	18	28	50	1018	726	463	683	156	23	14	76	188	69	79	34	38	41	100	127	45	49	13	54	17	38	7	9	13	66	76	37	81	54
"WBGene00000070"	23	15	119	175	18	26	27	18	12	378	1015	1590	479	152	1767	13	53	2	7	19	51	17	46	36	33	12	15	69	23	83	49	9	247	15	21	7	12	17	11	81	16	23	13	16	16	37	80	93	131	170	91	272	130	240	158	188	142	90	34	68	6	15	36	86	23	60	18	27	28	156	183	110	78	19	12	14	28	94	70	182	307	273	152	86	259	494	244	591	175	65	256	211	27	143	75	172	15	24	12	76	20	16	235	189	234	114	129	248	275	195	136	161	700	342	286	377	40	8	34	26	8	18	15	224	341	427	106	135	29	31	41	27	149	28	199	11	9	115	229	143	171	70	87	62	153	211	22	36	57	25	51	143	14	40	66	50	751	436	570	674
"WBGene00000071"	7	5	9	41	30	32	30	58	40	95	183	233	95	53	577	5	7	2	2	7	17	2	21	10	11	181	90	129	55	23	16	0	116	10	4	0	5	5	6	3	4	13	7	4	12	16	27	2	9	28	214	79	103	19	10	7	6	23	10	24	2	12	23	34	33	9	2	12	14	42	27	31	3	9	2	18	22	31	23	36	56	68	57	24	515	627	382	698	58	36	75	28	41	77	27	52	170	358	278	42	11	10	144	103	125	29	50	71	70	43	32	31	70	117	129	146	26	13	8	9	5	7	5	25	66	77	29	27	10	19	14	10	86	8	51	14	5	69	160	91	85	28	18	11	45	43	16	4	10	9	13	34	0	8	6	10	833	322	577	668
"WBGene00000072"	19	9	30	49	120	73	116	206	118	68	135	168	118	38	259	38	60	11	22	28	79	60	35	43	27	6	10	29	10	45	115	6	165	16	10	9	5	227	275	243	140	258	208	57	29	115	16	10	26	66	710	277	625	757	277	649	575	21	28	34	7	10	30	41	54	26	10	36	22	136	146	59	34	27	12	30	36	298	84	123	788	644	104	152	184	293	138	344	102	105	132	47	33	103	56	44	67	174	100	92	24	100	123	151	126	55	68	129	150	55	80	52	144	153	148	204	44	36	10	15	30	110	55	289	188	338	514	89	64	146	222	152	217	155	72	6	11	401	585	346	423	372	366	202	233	232	38	132	20	70	158	373	45	203	309	320	290	113	225	287
